ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC

Private School Name,State Name [Private School] Latest available year,State Name [Private School] 2019-20,Private School Name [Private School] 2019-20,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
ST MARY OF THE ASSUMPTION SCHOOL,MARYLAND,MARYLAND,ST MARY OF THE ASSUMPTION SCHOOL,3016274170,4610 LARGO RD,UPPER MARLBORO,MD ,20772,215,24.60
ST MARY OF THE ASSUMPTION SCHOOL,CALIFORNIA,CALIFORNIA,ST MARY OF THE ASSUMPTION SCHOOL,5626980253,7218 PICKERING AVE,WHITTIER,CA ,90602,194,11.00
ST MARY OF THE FALLS SCHOOL,OHIO,OHIO,ST MARY OF THE FALLS SCHOOL,4402354580,8262 COLUMBIA RD,OLMSTED FALLS,OH ,44138,304,12.60
ST MARY OF THE HILLS SCHOOL,MASSACHUSETTS,MASSACHUSETTS,ST MARY OF THE HILLS SCHOOL,6176982464,250 BROOK RD,MILTON,MA ,02186,247,21.00
ST MARY OF THE IMMACULATE CONCEPTION SCHOOL,WISCONSIN,WISCONSIN,ST MARY OF THE IMMACULATE CONCEPTION SCHOOL,9202023456,N2387 MUNICIPAL DR,GREENVILLE,WI ,54942,153,10.40
ST MARY OF THE LAKE SCHOOL,ILLINOIS,ILLINOIS,ST MARY OF THE LAKE SCHOOL,7732810018,1026 W BUENA AVE,CHICAGO,IL ,60613,214,10.80
ST MARY OF THE LAKES SCHOOL,NEW JERSEY,NEW JERSEY,ST MARY OF THE LAKES SCHOOL,6096542546,196 ROUTE 70,MEDFORD,NJ ,08055,278,16.50
ST MARY OF THE MILLS SCHOOL,MARYLAND,MARYLAND,ST MARY OF THE MILLS SCHOOL,3014981433,106 SAINT MARYS PL,LAUREL,MD ,20707,274,–
ST MARY OF THE PURIFICATION MONTESSORI SCHOOL,TEXAS,TEXAS,ST MARY OF THE PURIFICATION MONTESSORI SCHOOL,7135229276,3002 ROSEDALE ST,HOUSTON,TX ,77004,168,10.00
ST MARY OF THE WOODS SCHOOL,KENTUCKY,KENTUCKY,ST MARY OF THE WOODS SCHOOL,2702335253,10521 FRANKLIN ST,WHITESVILLE,KY ,42378,225,14.90
ST MARY OF-THE-KNOBS CATHOLIC SCHOOL,INDIANA,INDIANA,ST MARY OF-THE-KNOBS CATHOLIC SCHOOL,8129231630,3033 MARTIN RD,FLOYDS KNOBS,IN ,47119,284,14.40
ST MARY ON THE HILL SCHOOL,GEORGIA,GEORGIA,ST MARY ON THE HILL SCHOOL,7067336193,1220 MONTE SANO AVE,AUGUSTA,GA ,30904,422,34.00
ST MARY OUR MOTHER SCHOOL,NEW YORK,NEW YORK,ST MARY OUR MOTHER SCHOOL,6077399157,811 WESTLAKE ST,HORSEHEADS,NY ,14845,127,10.50
ST MARY PARISH CATHOLIC SCHOOL,KANSAS,KANSAS,ST MARY PARISH CATHOLIC SCHOOL,3167883151,2306 E MEADOWLARK BLVD,DERBY,KS ,67037,355,21.30
ST MARY PARISH SCHOOL,WISCONSIN,WISCONSIN,ST MARY PARISH SCHOOL,4144253100,9553 W EDGERTON AVE,HALES CORNERS,WI ,53130,387,33.40
ST MARY QUEEN OF THE UNIVERSE SCHOOL,KANSAS,KANSAS,ST MARY QUEEN OF THE UNIVERSE SCHOOL,7858274200,304 E CLOUD ST,SALINA,KS ,67401,343,23.50
ST MARY S CATHOLIC SCHOOL,TEXAS,TEXAS,ST MARY S CATHOLIC SCHOOL,9037531657,405 HOLLYBROOK DR,LONGVIEW,TX ,75605,205,27.30
ST MARY S CATHOLIC SCHOOL,OKLAHOMA,OKLAHOMA,ST MARY S CATHOLIC SCHOOL,5803555288,611 SW A AVE,LAWTON,OK ,73501,144,12.30
ST MARY S SCHOOL,CALIFORNIA,CALIFORNIA,ST MARY S SCHOOL,7603527285,700 S WATERMAN AVE,EL CENTRO,CA ,92243,206,11.40
ST MARY S SCHOOL,NEW YORK,NEW YORK,ST MARY S SCHOOL,5188857300,40 THOMPSON ST,BALLSTON SPA,NY ,12020,142,14.60
ST MARY S SCHOOL,MINNESOTA,MINNESOTA,ST MARY S SCHOOL,3205891704,311 COLORADO AVE,MORRIS,MN ,56267,98,11.30
ST MARY S SCHOOL,WYOMING,WYOMING,ST MARY S SCHOOL,3076389268,2200 ONEIL AVE,CHEYENNE,WY ,82001,197,19.30
ST MARY SCHOOL,CONNECTICUT,CONNECTICUT,ST MARY SCHOOL,2038786539,72 GULF ST,MILFORD,CT ,64604,336,21.30
ST MARY SCHOOL,CALIFORNIA,CALIFORNIA,ST MARY SCHOOL,4088422827,7900 CHURCH ST,GILROY,CA ,95020,252,12.30
ST MARY SCHOOL,GEORGIA,GEORGIA,ST MARY SCHOOL,7062344953,401 E 7TH ST SE,ROME,GA ,30161,221,14.10
ST MARY SCHOOL,WISCONSIN,WISCONSIN,ST MARY SCHOOL,9204875004,214 CHURCH ST,ALGOMA,WI ,54201,17,4.00
ST MARY SCHOOL,WISCONSIN,WISCONSIN,ST MARY SCHOOL,7152676477,PO BOX 129,GREENWOOD,WI ,54437,18,3.00
ST MARY SCHOOL,MICHIGAN,MICHIGAN,ST MARY SCHOOL,2312569636,PO BOX 340,LAKE LEELANAU,MI ,49653,190,16.80
ST MARY SCHOOL,ILLINOIS,ILLINOIS,ST MARY SCHOOL,6305523345,817 N CENTER ST,PLANO,IL ,60545,181,13.50
ST MARY SCHOOL,INDIANA,INDIANA,ST MARY SCHOOL,2608973481,PO BOX 109,AVILLA,IN ,46710,150,10.00
ST MARY SCHOOL,ILLINOIS,ILLINOIS,ST MARY SCHOOL,2178246501,422 S WASHINGTON ST,TAYLORVILLE,IL ,62568,161,8.60
ST MARY SCHOOL,MICHIGAN,MICHIGAN,ST MARY SCHOOL,2696839191,217 S LINCOLN AVE,NILES,MI ,49120,72,7.10
ST MARY SCHOOL,MICHIGAN,MICHIGAN,ST MARY SCHOOL,2696573750,508 E PAW PAW ST,PAW PAW,MI ,49079,80,5.00
ST MARY SCHOOL,MICHIGAN,MICHIGAN,ST MARY SCHOOL,2315479441,1005 BRIDGE ST,CHARLEVOIX,MI ,49720,88,6.10
ST MARY SCHOOL,MICHIGAN,MICHIGAN,ST MARY SCHOOL,9894634579,220 W DOWNIE ST,ALMA,MI ,48801,148,6.50
ST MARY SCHOOL,KENTUCKY,KENTUCKY,ST MARY SCHOOL,8596359539,9 S JEFFERSON ST,ALEXANDRIA,KY ,41001,506,24.30
ST MARY SCHOOL,KENTUCKY,KENTUCKY,ST MARY SCHOOL,8599873815,1121 MAIN ST,PARIS,KY ,40361,52,6.80
ST MARY SCHOOL,CALIFORNIA,CALIFORNIA,ST MARY SCHOOL,9164521100,1351 58TH ST,SACRAMENTO,CA ,95819,332,9.00
ST MARY SCHOOL,CALIFORNIA,CALIFORNIA,ST MARY SCHOOL,3232623395,416 S ST LOUIS ST,LOS ANGELES,CA ,90033,149,9.80
ST MARY SCHOOL,NEW YORK,NEW YORK,ST MARY SCHOOL,8458969561,106 JACKSON ST # 780,FISHKILL,NY ,12524,181,10.30
ST MARY SCHOOL,NEW JERSEY,NEW JERSEY,ST MARY SCHOOL,8566296190,32A CARROLL AVE,WILLIAMSTOWN,NJ ,08094,478,26.90
ST MARY SCHOOL,NEW JERSEY,NEW JERSEY,ST MARY SCHOOL,7326710129,538 CHURCH ST,MIDDLETOWN,NJ ,07748,427,25.60
ST MARY SCHOOL,MISSOURI,MISSOURI,ST MARY SCHOOL,6603382258,501 3RD ST,GLASGOW,MO ,65254,107,10.90
ST MARY SCHOOL,CONNECTICUT,CONNECTICUT,ST MARY SCHOOL,2034387288,183 HIGH RIDGE AVE,RIDGEFIELD,CT ,68774,247,23.10
ST MARY SCHOOL,OHIO,OHIO,ST MARY SCHOOL,4402434555,265 BAKER ST,BEREA,OH ,44017,266,13.50
ST MARY SCHOOL,OHIO,OHIO,ST MARY SCHOOL,5133210703,2845 ERIE AVE,CINCINNATI,OH ,45208,454,23.80
ST MARY SCHOOL,NORTH CAROLINA,NORTH CAROLINA,ST MARY SCHOOL,9197351931,1601 EDGERTON ST,GOLDSBORO,NC ,27530,245,16.10
ST MARY SCHOOL,NEW YORK,NEW YORK,ST MARY SCHOOL,5853944300,16 GIBSON ST,CANANDAIGUA,NY ,14424,137,12.90
ST MARY SCHOOL,NEW YORK,NEW YORK,ST MARY SCHOOL,6315813423,16 HARRISON AVE,EAST ISLIP,NY ,11730,413,24.00
ST MARY SCHOOL,OHIO,OHIO,ST MARY SCHOOL,7403628961,66 E WILLIAM ST,DELAWARE,OH ,43015,400,23.80
ST MARY SCHOOL,OHIO,OHIO,ST MARY SCHOOL,7403821607,274 N PROSPECT ST,MARION,OH ,43302,101,11.40
ST MARY SCHOOL,OHIO,OHIO,ST MARY SCHOOL,7403748181,320 MARION ST,MARIETTA,OH ,45750,181,12.90
ST MARY SCHOOL,WISCONSIN,WISCONSIN,ST MARY SCHOOL,7152233033,209 S 2ND  ST   PO BOX 408,COLBY,WI ,54421,91,9.40
ST MARY SCHOOL,ILLINOIS,ILLINOIS,ST MARY SCHOOL,8476956609,103 S GIFFORD ST,ELGIN,IL ,60120,137,12.30
ST MARY SCHOOL,OHIO,OHIO,ST MARY SCHOOL,4192982531,314 S LOCUST ST,EDGERTON,OH ,43517,85,8.90
ST MARY SCHOOL,OHIO,OHIO,ST MARY SCHOOL,4193422626,26 W ST,SHELBY,OH ,44875,85,9.30
ST MARY SCHOOL,INDIANA,INDIANA,ST MARY SCHOOL,2199248633,525 N BROAD ST,GRIFFITH,IN ,46319,220,12.90
ST MARY SCHOOL,WISCONSIN,WISCONSIN,ST MARY SCHOOL,6087424998,315 W COOK ST,PORTAGE,WI ,53901,148,10.80
ST MARY SCHOOL,WISCONSIN,WISCONSIN,ST MARY SCHOOL,7152462469,257,NEW RICHMOND,WI ,54017,185,13.00
ST MARY SCHOOL,WISCONSIN,WISCONSIN,ST MARY SCHOOL,7154533542,221 E WASHINGTON AVE,TOMAHAWK,WI ,54487,89,6.60
ST MARY SCHOOL,IOWA,IOWA,ST MARY SCHOOL,5639273689,132 W BUTLER ST,MANCHESTER,IA ,52057,217,13.90
ST MARY SCHOOL,TEXAS,TEXAS,ST MARY SCHOOL,9406655395,931 N WEAVER ST,GAINESVILLE,TX ,76240,141,11.30
ST MARY SCHOOL,ILLINOIS,ILLINOIS,ST MARY SCHOOL,6185323473,424 E BROADWAY,CENTRALIA,IL ,62801,81,5.00
ST MARY SCHOOL,WASHINGTON,WASHINGTON,ST MARY SCHOOL,3605321230,518 N H ST,ABERDEEN,WA ,98520,160,12.00
ST MARY SCHOOL,ILLINOIS,ILLINOIS,ST MARY SCHOOL,8474596270,50 N BUFFALO GROVE RD,BUFFALO GROVE,IL ,60089,367,24.60
ST MARY SCHOOL SYSTEM,KENTUCKY,KENTUCKY,ST MARY SCHOOL SYSTEM,2704421681,1243 ELMDALE RD,PADUCAH,KY ,42003,306,28.00
ST MARY ST JOSEPH SCHOOL,CONNECTICUT,CONNECTICUT,ST MARY ST JOSEPH SCHOOL,8604238479,35 VALLEY ST,WILLIMANTIC,CT ,06226,84,10.50
ST MARY STAR OF THE SEA SCHOOL,VIRGINIA,VIRGINIA,ST MARY STAR OF THE SEA SCHOOL,7577236358,14 N WILLARD AVE,HAMPTON,VA ,23663,171,15.10
ST MARY STAR OF THE SEA SCHOOL,ILLINOIS,ILLINOIS,ST MARY STAR OF THE SEA SCHOOL,7737676160,6424 S KENNETH AVE,CHICAGO,IL ,60629,226,14.60
ST MARY STAR OF THE SEA SCHOOL,CALIFORNIA,CALIFORNIA,ST MARY STAR OF THE SEA SCHOOL,7607227259,515 WISCONSIN AVE,OCEANSIDE,CA ,92054,239,11.80
ST MARY STAR OF THE SEA SCHOOL,MICHIGAN,MICHIGAN,ST MARY STAR OF THE SEA SCHOOL,5177848811,116 E WESLEY ST,JACKSON,MI ,49201,160,9.30
ST MARY VISITATION SCHOOL,WISCONSIN,WISCONSIN,ST MARY VISITATION SCHOOL,2627827057,13000 JUNEAU BLVD,ELM GROVE,WI ,53122,283,16.60
ST MARY'S - METAMORA,ILLINOIS,ILLINOIS,ST MARY'S - METAMORA,3093672528,400 W CHATHAM ST,METAMORA,IL ,61548,89,6.90
ST MARY'S ACADEMY,COLORADO,COLORADO,ST MARY'S ACADEMY,3037628300,4545 S UNIVERSITY BLVD,ENGLEWOOD,CO ,80113,693,61.50
ST MARY'S ACADEMY,LOUISIANA,LOUISIANA,ST MARY'S ACADEMY,5042450200,6905 CHEF MENTEUR HWY,NEW ORLEANS,LA ,70126,461,46.30
ST MARY'S ACADEMY,NEW YORK,NEW YORK,ST MARY'S ACADEMY,3156353977,49 SYRACUSE ST,BALDWINSVILLE,NY ,13027,122,15.50
ST MARY'S ACADEMY,WASHINGTON,WASHINGTON,ST MARY'S ACADEMY,2535376281,757 138TH ST S,TACOMA,WA ,98444,49,6.10
ST MARY'S ACADEMY,MASSACHUSETTS,MASSACHUSETTS,ST MARY'S ACADEMY,4135670907,56 HOPKINS PL,LONGMEADOW,MA ,01106,209,14.60
ST MARY'S ACADEMY,CALIFORNIA,CALIFORNIA,ST MARY'S ACADEMY,3106748470,701 GRACE AVE,INGLEWOOD,CA ,90301,249,14.50
ST MARY'S ASSUMPTION SCHOOL,MICHIGAN,MICHIGAN,ST MARY'S ASSUMPTION SCHOOL,5173694625,204 ALBERS RD,BRONSON,MI ,49028,96,5.00
ST MARY'S CATHOLIC SCHOOL,CALIFORNIA,CALIFORNIA,ST MARY'S CATHOLIC SCHOOL,6612735555,1600 E AVE R4,PALMDALE,CA ,93550,236,10.00
ST MARY'S CATHOLIC SCHOOL,KANSAS,KANSAS,ST MARY'S CATHOLIC SCHOOL,6202236060,702 S EDDY ST,FORT SCOTT,KS ,66701,67,4.00
ST MARY'S CATHOLIC SCHOOL,MASSACHUSETTS,MASSACHUSETTS,ST MARY'S CATHOLIC SCHOOL,5083394800,330 PRATT ST,MANSFIELD,MA ,20481,185,13.90
ST MARY'S CATHOLIC SCHOOL,OKLAHOMA,OKLAHOMA,ST MARY'S CATHOLIC SCHOOL,5807654387,415 S 7TH ST,PONCA CITY,OK ,74601,133,12.10
ST MARY'S CATHOLIC SCHOOL,TEXAS,TEXAS,ST MARY'S CATHOLIC SCHOOL,9565461805,1300 E LOS EBANOS BLVD,BROWNSVILLE,TX ,78520,371,24.00
ST MARY'S CATHOLIC SCHOOL,TEXAS,TEXAS,ST MARY'S CATHOLIC SCHOOL,5123522313,520 WASHBURN ST,TAYLOR,TX ,76574,198,17.60
ST MARY'S CATHOLIC SCHOOL & PRESCHOOL,ARKANSAS,ARKANSAS,ST MARY'S CATHOLIC SCHOOL & PRESCHOOL,8702363681,310 N 2ND ST,PARAGOULD,AR ,72450,70,4.30
ST MARY'S CATHOLIC SCHOOL - RICHMOND,VIRGINIA,VIRGINIA,ST MARY'S CATHOLIC SCHOOL - RICHMOND,8047401048,9501 GAYTON RD,RICHMOND,VA ,23229,385,24.00
ST MARY'S CATHOLIC SCHOOL BELEN,NEW MEXICO,NEW MEXICO,ST MARY'S CATHOLIC SCHOOL BELEN,5058640484,101A N 10TH ST,BELEN,NM ,87002,164,16.10
ST MARY'S CATHOLIC SCHOOL K-12,MINNESOTA,MINNESOTA,ST MARY'S CATHOLIC SCHOOL K-12,5077944841,104 SAINT MARYS ST NW,SLEEPY EYE,MN ,56085,280,25.60
ST MARY'S CENTRAL GRADE SCHOOL,WEST VIRGINIA,WEST VIRGINIA,ST MARY'S CENTRAL GRADE SCHOOL,3046229831,107 E PIKE ST,CLARKSBURG,WV ,26301,143,13.90
ST MARY'S CENTRAL SCHOOL,OHIO,OHIO,ST MARY'S CENTRAL SCHOOL,7406953189,226 W MAIN ST,SAINT CLAIRSVILLE,OH ,43950,136,11.30
ST MARY'S ELEMENTARY SCHOOL,NEW YORK,NEW YORK,ST MARY'S ELEMENTARY SCHOOL,5166270184,1340 NORTHERN BLVD,MANHASSET,NY ,11030,234,20.10
ST MARY'S ELEMENTARY SCHOOL,WISCONSIN,WISCONSIN,ST MARY'S ELEMENTARY SCHOOL,7158302278,1828 LYNN AVE,ALTOONA,WI ,54720,111,8.40
ST MARY'S ELEMENTARY SCHOOL,CALIFORNIA,CALIFORNIA,ST MARY'S ELEMENTARY SCHOOL,4083543944,30 LYNDON AVE,LOS GATOS,CA ,95030,218,12.10
ST MARY'S EPISCOPAL SCHOOL,TENNESSEE,TENNESSEE,ST MARY'S EPISCOPAL SCHOOL,9015371440,60 PERKINS EXTENDED,MEMPHIS,TN ,38117,825,77.60
ST MARY'S EPISCOPAL SCHOOL - EARLY CHILDHOOD,TENNESSEE,TENNESSEE,ST MARY'S EPISCOPAL SCHOOL - EARLY CHILDHOOD,9015371456,71 N PERKINS RD,MEMPHIS,TN ,38117,162,7.30
ST MARY'S GRADE SCHOOL,NORTH DAKOTA,NORTH DAKOTA,ST MARY'S GRADE SCHOOL,7012230225,807 E THAYER AVE,BISMARCK,ND ,58501,275,14.60
ST MARY'S HALL,TEXAS,TEXAS,ST MARY'S HALL,2104839100,9401 STARCREST DR,SAN ANTONIO,TX ,78217,897,89.50
ST MARY'S HIGH SCHOOL,CALIFORNIA,CALIFORNIA,ST MARY'S HIGH SCHOOL,2099573340,PO BOX 7247,STOCKTON,CA ,95267,785,42.50
ST MARY'S HIGH SCHOOL,COLORADO,COLORADO,ST MARY'S HIGH SCHOOL,7196357540,2501 E YAMPA ST,COLORADO SPRINGS,CO ,80909,258,24.50
ST MARY'S HIGH SCHOOL,MISSOURI,MISSOURI,ST MARY'S HIGH SCHOOL,3144818400,4701 S GRAND BLVD,SAINT LOUIS,MO ,63111,315,27.00
ST MARY'S MONTESSORI SCHOOL,CALIFORNIA,CALIFORNIA,ST MARY'S MONTESSORI SCHOOL,9092002727,6860 N VICTORIA WINDROWS LOOP,RANCHO CUCAMONGA,CA ,91739,143,26.00
ST MARY'S MONTESSORI SCHOOL - FONTANA,CALIFORNIA,CALIFORNIA,ST MARY'S MONTESSORI SCHOOL - FONTANA,9092004747,7370 W LIBERTY PKWY,FONTANA,CA ,92336,146,5.00
ST MARY'S NATIVITY SCHOOL,LOUISIANA,LOUISIANA,ST MARY'S NATIVITY SCHOOL,9855377544,3492 NIES ST,RACELAND,LA ,70394,251,12.50
ST MARY'S OF HANNAH CATHOLIC SCHOOL,MICHIGAN,MICHIGAN,ST MARY'S OF HANNAH CATHOLIC SCHOOL,2312635288,2912 W M 113,KINGSLEY,MI ,49649,22,2.40
ST MARY'S OF MEDFORD,OREGON,OREGON,ST MARY'S OF MEDFORD,5417737877,816 BLACK OAK DR,MEDFORD,OR ,97504,510,55.40
ST MARY'S PREPARATORY SCHOOL,MICHIGAN,MICHIGAN,ST MARY'S PREPARATORY SCHOOL,2488361271,3535 COMMERCE RD,ORCHARD LAKE,MI ,48324,500,33.80
ST MARY'S PRIMARY SCHOOL,MINNESOTA,MINNESOTA,ST MARY'S PRIMARY SCHOOL,5074522890,1315 W BROADWAY ST,WINONA,MN ,55987,181,4.00
ST MARY'S SCHOOL,MICHIGAN,MICHIGAN,ST MARY'S SCHOOL,9066356141,360 MAPLE ST,SAULT SAINTE MARIE,MI ,49783,122,8.50
ST MARY'S SCHOOL,MICHIGAN,MICHIGAN,ST MARY'S SCHOOL,6168421282,430 E SAVIDGE ST,SPRING LAKE,MI ,49456,185,11.40
ST MARY'S SCHOOL,MASSACHUSETTS,MASSACHUSETTS,ST MARY'S SCHOOL,4132431079,115 ORCHARD ST,LEE,MA ,01238,85,12.00
ST MARY'S SCHOOL,MINNESOTA,MINNESOTA,ST MARY'S SCHOOL,5073765236,1206 8TH AVE,WORTHINGTON,MN ,56187,104,6.50
ST MARY'S SCHOOL,MASSACHUSETTS,MASSACHUSETTS,ST MARY'S SCHOOL,7816655037,4 MYRTLE ST,MELROSE,MA ,21763,189,12.40
ST MARY'S SCHOOL,MASSACHUSETTS,MASSACHUSETTS,ST MARY'S SCHOOL,7817295515,162 WASHINGTON ST,WINCHESTER,MA ,01890,152,9.50
ST MARY'S SCHOOL,NEW MEXICO,NEW MEXICO,ST MARY'S SCHOOL,5053381719,224 7TH ST NW,ALBUQUERQUE,NM ,87102,223,18.00
ST MARY'S SCHOOL,KANSAS,KANSAS,ST MARY'S SCHOOL,7857263185,605 MONROE ST,ELLIS,KS ,67637,71,8.90
ST MARY'S SCHOOL,CONNECTICUT,CONNECTICUT,ST MARY'S SCHOOL,8606589412,946 HOPMEADOW ST,SIMSBURY,CT ,06070,161,15.50
ST MARY'S SCHOOL,MARYLAND,MARYLAND,ST MARY'S SCHOOL,3015770031,7207 ANNAPOLIS RD,LANDOVER HILLS,MD ,20784,217,20.90
ST MARY'S SCHOOL,IOWA,IOWA,ST MARY'S SCHOOL,7127861433,PO BOX 500,REMSEN,IA ,51050,221,21.60
ST MARY'S SCHOOL,WISCONSIN,WISCONSIN,ST MARY'S SCHOOL,6089942435,PO BOX 35 531 CONGRESS ST,BLOOMINGTON,WI ,53804,34,5.00
ST MARY'S SCHOOL,CALIFORNIA,CALIFORNIA,ST MARY'S SCHOOL,7607433431,130 E 13TH AVE,ESCONDIDO,CA ,92025,196,9.50
ST MARY'S SCHOOL,NEW YORK,NEW YORK,ST MARY'S SCHOOL,5182370652,12 6TH ST,WATERFORD,NY ,12188,173,14.40
ST MARY'S SCHOOL,NEW YORK,NEW YORK,ST MARY'S SCHOOL,3153863572,2 POWERS ST,CANTON,NY ,13617,44,4.00
ST MARY'S SCHOOL,NEW YORK,NEW YORK,ST MARY'S SCHOOL,6077565614,61 N MAIN ST,CORTLAND,NY ,13045,121,11.80
ST MARY'S SCHOOL,NEBRASKA,NEBRASKA,ST MARY'S SCHOOL,4027483433,PO BOX 427,OSMOND,NE ,68765,51,5.00
ST MARY'S SCHOOL,MISSOURI,MISSOURI,ST MARY'S SCHOOL,6606934502,608 KANSAS AVE,MONTROSE,MO ,64770,37,4.10
ST MARY'S SCHOOL,MISSOURI,MISSOURI,ST MARY'S SCHOOL,4174762824,202 FRONT ST,PIERCE CITY,MO ,65723,69,5.00
ST MARY'S SCHOOL,ALASKA,ALASKA,ST MARY'S SCHOOL,9074863513,2932 MILL BAY RD,KODIAK,AK ,99615,63,7.50
ST MARY-BASHA CATHOLIC SCHOOL,ARIZONA,ARIZONA,ST MARY-BASHA CATHOLIC SCHOOL,4809634951,200 W GALVESTON ST,CHANDLER,AZ ,85225,467,34.40
ST MARY-SACRED HEART SCHOOL,MASSACHUSETTS,MASSACHUSETTS,ST MARY-SACRED HEART SCHOOL,5086953072,57 RICHARDS AVE,NORTH ATTLEBORO,MA ,27601,226,23.90
ST MARY/MCCORMICK CATHOLIC ACADEMY,MICHIGAN,MICHIGAN,ST MARY/MCCORMICK CATHOLIC ACADEMY,8109827906,1429 BALLENTINE ST,PORT HURON,MI ,48060,135,10.00
ST MARY/ST MICHAEL SCHOOL,WISCONSIN,WISCONSIN,ST MARY/ST MICHAEL SCHOOL,9207754366,19 S COUNTY ROAD J,CATO,WI ,54230,50,6.10
ST MARYS,NEW YORK,NEW YORK,ST MARYS,5185857433,64 AMHEST AVE,TICONDEROGA,NY ,12883,94,8.60
ST MARYS ACADEMY,OREGON,OREGON,ST MARYS ACADEMY,5412966004,1112 CHERRY HEIGHTS RD,THE DALLES,OR ,97058,175,11.10
ST MARYS ACADEMY,OREGON,OREGON,ST MARYS ACADEMY,5032288306,1615 SW 5TH AVE,PORTLAND,OR ,97201,370,25.80
ST MARYS ACADEMY,NORTH DAKOTA,NORTH DAKOTA,ST MARYS ACADEMY,7012234114,1025 N 2ND ST,BISMARCK,ND ,58501,286,22.00
ST MARYS ACADEMY,LOUISIANA,LOUISIANA,ST MARYS ACADEMY,5042450200,6509 CHEF MENTEUR HWY,NEW ORLEANS,LA ,70126,461,46.30
ST MARYS BRYANTOWN CATHOLIC SCHOOL,MARYLAND,MARYLAND,ST MARYS BRYANTOWN CATHOLIC SCHOOL,3018433387,13735 NOTRE DAME PL,BRYANTOWN,MD ,20617,246,17.30
ST MARYS CATHEDRAL SCHOOL,FLORIDA,FLORIDA,ST MARYS CATHEDRAL SCHOOL,3057952000,7485 NW 2ND AVE,MIAMI,FL ,33150,412,26.00
ST MARYS CATHEDRAL SCHOOL,TEXAS,TEXAS,ST MARYS CATHEDRAL SCHOOL,8063769112,1200 S WASHINGTON ST,AMARILLO,TX ,79102,180,27.30
ST MARYS CATHOLIC ELEMENTARY SCHOOL,MISSOURI,MISSOURI,ST MARYS CATHOLIC ELEMENTARY SCHOOL,4176231465,3025 S CENTRAL CITY RD,JOPLIN,MO ,64804,178,12.00
ST MARYS CATHOLIC ELEMENTARY SCHOOL,MINNESOTA,MINNESOTA,ST MARYS CATHOLIC ELEMENTARY SCHOOL,5076423324,223 1ST ST NE,MADELIA,MN ,56062,52,4.60
ST MARYS CATHOLIC MIDDLE SCHOOL,PENNSYLVANIA,PENNSYLVANIA,ST MARYS CATHOLIC MIDDLE SCHOOL,8148342665,600 MAURUS ST,SAINT MARYS,PA ,15857,112,9.80
ST MARYS CATHOLIC SCHOOL,MONTANA,MONTANA,ST MARYS CATHOLIC SCHOOL,4062223303,511 S F ST,LIVINGSTON,MT ,59047,75,6.60
ST MARYS CATHOLIC SCHOOL,TEXAS,TEXAS,ST MARYS CATHOLIC SCHOOL,9038932127,713 S TRAVIS ST,SHERMAN,TX ,75090,149,8.00
ST MARYS CATHOLIC SCHOOL,SOUTH CAROLINA,SOUTH CAROLINA,ST MARYS CATHOLIC SCHOOL,8642713870,101 HAMPTON AVE,GREENVILLE,SC ,29601,264,19.00
ST MARYS CATHOLIC SCHOOL,MINNESOTA,MINNESOTA,ST MARYS CATHOLIC SCHOOL,5077253355,308 E S ST,CALEDONIA,MN ,55921,91,11.50
ST MARYS CATHOLIC SCHOOL,MINNESOTA,MINNESOTA,ST MARYS CATHOLIC SCHOOL,5076293270,225 6TH ST,TRACY,MN ,56175,60,5.10
ST MARYS CATHOLIC SCHOOL,MICHIGAN,MICHIGAN,ST MARYS CATHOLIC SCHOOL,8103294150,800 ORCHARD ST,SAINT CLAIR,MI ,48079,46,4.60
ST MARYS CATHOLIC SCHOOL,LOUISIANA,LOUISIANA,ST MARYS CATHOLIC SCHOOL,3183528394,1101 E 5TH ST,NATCHITOCHES,LA ,71457,353,29.80
ST MARYS CENTRAL CATHOLIC SCHOOL,TEXAS,TEXAS,ST MARYS CENTRAL CATHOLIC SCHOOL,4323376052,1703 ADAMS AVE,ODESSA,TX ,79761,277,16.00
ST MARYS COLGAN ELEMENTARY AND JR/SR HIGH SCHOOL,KANSAS,KANSAS,ST MARYS COLGAN ELEMENTARY AND JR/SR HIGH SCHOOL,6202314690,212 E 9TH ST,PITTSBURG,KS ,66762,514,38.80
ST MARYS DOMINICAN HIGH SCHOOL,LOUISIANA,LOUISIANA,ST MARYS DOMINICAN HIGH SCHOOL,5048659401,7701 WALMSLEY AVE,NEW ORLEANS,LA ,70125,870,57.80
ST MARYS ELEMENTARY SCHOOL,NEW YORK,NEW YORK,ST MARYS ELEMENTARY SCHOOL,7166832112,2 SAINT MARYS HL,LANCASTER,NY ,14086,189,19.60
ST MARYS ELEMENTARY SCHOOL,KANSAS,KANSAS,ST MARYS ELEMENTARY SCHOOL,6202316941,301 E 9TH ST,PITTSBURG,KS ,66762,303,25.90
